Country,EU,Eurozone,EEA,Schengen,EPI,COL,International,Quality,EHCI
Austria,1,1,1,1,73.42,60.33,72.09,77.55,75.6823821
Belgium,1,1,1,1,85.53,57.08,62.66,46.29,53.3498759
Bulgaria,1,0,1,0,19.51,97.4,0,60.78,21.3399504
Croatia,1,0,1,0,25.89,80.85,60.43,42.26,46.1538462
Cyprus,1,1,1,0,23.86,72.6,73.57,44.59,31.0173697
Czech,1,0,1,1,52.19,88.55,43.16,68.88,60.7940447
Denmark,1,0,1,1,89.75,42.98,65.85,87.28,67.4937965
Estonia,1,1,1,1,50.06,80.75,52.96,60.65,55.5831266
Finland,1,1,1,1,84.31,58.22,60.29,74.88,76.674938
France,1,1,1,1,72.7,54.83,46.98,68.96,27.7915633
Germany,1,1,1,1,68.87,65.55,66.93,84.26,50.6203474
Greece,1,1,1,1,19.51,75.91,51.56,49.87,0
Hungary,1,0,1,1,14.16,95.44,49.37,52.45,37.7171216
Iceland,0,0,1,1,50.84,37.51,66.82,89.12,98.5111663
Ireland,1,1,1,0,35.5,52.16,78.61,94.03,57.3200993
Italy,1,1,1,1,39.99,62.88,40.61,59.57,22.3325062
Latvia,1,1,1,1,14.66,84.59,47.37,49.06,41.6873449
Lithuania,1,1,1,1,19.73,90.18,41.33,56.11,40.6947891
Luxembourg,1,1,1,1,76.94,36.62,100,90.35,55.3349876
Malta,1,1,1,1,24.39,62.35,71.44,57.93,100
Netherlands,1,1,1,1,85.51,56.95,73.6,85.98,32.5062035
Norway,0,0,1,1,88.97,27.52,68.43,100,70.9677419
Poland,1,0,1,1,8.92,96.2,45.2,55.84,39.4540943
Portugal,1,1,1,1,57.46,84.58,59.39,46.78,75.9305211
Romania,1,0,1,0,0,100,42.67,0,31.0173697
Slovakia,1,1,1,1,48.95,77.61,41.68,59.55,39.7022333
Slovenia,1,1,1,1,37.78,88.65,61.58,69.05,66.7493797
Spain,1,1,1,1,43.96,77.92,41.28,58.89,57.5682382
Sweden,1,0,1,1,73.45,56.39,71.82,79.81,65.2605459
Swizerland,0,0,1,1,100,0,76.13,95.75,77.4193548
UK,0,0,0,0,54.21,65.12,75.39,71.61,22.8287841
